City,Country,Latitude,Longitude,Date,Max Temperature,Humidity,Wind Speed,Cloudiness
Saint-Philippe,RE,-21.36,55.77,1563831304,64.4,82,5.82,24
Khatanga,RU,71.98,102.47,1563831297,64.61,73,10.27,100
Rikitea,PF,-23.12,-134.97,1563831301,68.93,75,20.4,0
Hithadhoo,MV,-0.6,73.08,1563831317,83.15,76,10.83,74
Hobart,AU,-42.88,147.33,1563831323,48.99,70,10.29,89
Saskylakh,RU,71.97,114.09,1563831394,68.21,43,11.5,40
Katsuura,JP,33.93,134.5,1563831342,77.0,100,3.36,75
Port Macquarie,AU,-31.43,152.91,1563831813,48.0,87,6.93,0
Hirara,JP,24.8,125.28,1563831301,82.79,80,7.23,99
Chokurdakh,RU,70.62,147.9,1563831349,38.15,68,2.73,56
Sola,VU,-13.88,167.55,1563831813,76.49,74,19.17,100
Cape Town,ZA,-33.93,18.42,1563831096,57.99,82,28.86,40
Ponta do Sol,CV,17.2,-25.09,1563831313,78.8,74,14.99,75
Eyl,SO,7.98,49.82,1563831326,76.85,59,29.01,24
Bredasdorp,ZA,-34.53,20.04,1563831251,63.0,67,10.29,0
Srednekolymsk,RU,67.46,153.71,1563831369,40.13,90,11.48,100
Kodiak,US,39.95,-94.76,1563831316,81.0,44,13.87,20
Margate,ZA,-30.86,30.37,1563831343,60.29,16,8.12,0
Vaini,TO,-21.2,-175.2,1563831306,73.4,69,10.29,75
Puerto Cabezas,NI,14.04,-83.39,1563831815,86.0,79,9.17,40
Voh,NC,-20.95,164.69,1563831815,65.69,70,5.82,0
Seoul,KR,37.57,126.98,1563831756,78.8,106,1.12,90
Surt,LY,31.21,16.59,1563831816,78.65,75,12.19,0
Ushuaia,AR,-54.81,-68.31,1563831304,35.6,80,5.82,75
Nisia Floresta,BR,-6.09,-35.21,1563831816,78.8,74,11.41,20
Busselton,AU,-33.64,115.35,1563831306,55.0,72,13.67,100
Lebu,CL,-37.62,-73.65,1563831324,50.03,66,19.28,0
San Patricio,MX,19.22,-104.7,1563831318,89.6,66,17.22,40
Port Alfred,ZA,-33.59,26.89,1563831305,57.99,89,1.99,0
Geraldton,CA,49.72,-86.95,1563831817,69.8,49,13.87,75
Itarema,BR,-2.92,-39.92,1563831315,78.83,70,11.05,2
Cururupu,BR,-1.82,-44.87,1563831818,78.47,78,2.21,81
Sao Jose da Coroa Grande,BR,-8.9,-35.15,1563831435,70.73,92,5.73,32
Kadhan,PK,24.48,68.99,1563831818,86.39,71,14.23,90
Pisz,PL,53.63,21.81,1563831818,59.0,77,3.36,0
La Asuncion,VE,11.03,-63.86,1563831369,86.0,70,15.66,20
Pandaria,IN,22.22,81.41,1563831819,75.95,80,2.13,75
Castro,CL,-42.48,-73.76,1563831242,46.4,75,6.93,75
Tuatapere,NZ,-46.13,167.69,1563831319,44.01,97,3.0,98
Nanortalik,GL,60.14,-45.24,1563831352,39.77,93,5.14,99
Qaanaaq,GL,77.48,-69.36,1563831327,39.05,85,14.34,100
Hermanus,ZA,-34.42,19.24,1563831326,63.0,66,7.0,2
Aksarka,RU,66.56,67.8,1563831383,53.99,74,15.1,81
Florianopolis,BR,-27.6,-48.55,1563831538,73.0,82,4.7,0
Punta Arenas,CL,-53.16,-70.91,1563831301,37.4,93,13.87,75
Luchegorsk,RU,46.44,134.3,1563831820,66.95,97,4.05,100
Butaritari,KI,3.07,172.79,1563831201,84.77,71,9.37,100
Jamestown,SH,-15.94,-5.72,1563831305,69.65,76,20.33,2
Ilulissat,GL,69.22,-51.1,1563831345,53.6,66,3.36,5
Nikolskoye,RU,59.7,30.79,1563831334,60.8,67,2.91,0
Puerto Ayora,EC,-0.74,-90.35,1563831313,80.6,57,18.34,40
Dorverden,DE,52.85,9.23,1563831822,73.4,77,4.7,0
Te Anau,NZ,-45.41,167.72,1563831386,42.29,87,1.95,100
Tiksi,RU,71.64,128.87,1563831372,56.15,42,9.93,58
Lesosibirsk,RU,58.22,92.49,1563831822,50.03,97,3.13,70
Bluff,NZ,-46.6,168.33,1563831310,44.01,97,3.0,92
Cherskiy,RU,68.75,161.3,1563831349,37.43,94,10.09,100
Mitsamiouli,KM,-11.38,43.28,1563831314,73.4,60,24.16,20
Coquimbo,CL,-29.95,-71.34,1563831375,59.0,51,11.41,0
Vanimo,PG,-2.67,141.3,1563831367,81.71,75,9.1,100
North Bend,US,43.41,-124.22,1563831823,68.0,68,17.22,1
Tuktoyaktuk,CA,69.44,-133.03,1563831319,53.6,93,5.82,90
Berlevag,NO,70.86,29.09,1563831383,64.4,82,20.8,0
Bay Roberts,CA,47.58,-53.28,1563831824,70.0,72,17.22,20
Sitka,US,37.17,-99.65,1563831329,84.99,43,1.99,1
Vestmannaeyjar,IS,63.44,-20.27,1563831824,54.17,90,9.73,98
College,US,64.86,-147.8,1563831325,77.0,44,1.63,1
Kongolo,CD,-5.39,27.0,1563831825,72.17,29,4.97,0
Esperance,AU,-33.86,121.89,1563831312,51.8,81,12.75,90
East London,ZA,-33.02,27.91,1563831278,61.01,33,2.68,0
Quatre Cocos,MU,-20.21,57.76,1563831397,69.8,68,10.29,40
Pevek,RU,69.7,170.27,1563831308,30.95,98,13.02,100
Eenhana,NA,-17.48,16.34,1563831825,56.69,14,4.56,0
Grindavik,IS,63.84,-22.43,1563831568,59.0,72,4.7,75
Port Elizabeth,ZA,-33.92,25.57,1563831341,53.6,93,2.24,0
Puerto Escondido,MX,15.86,-97.07,1563831376,87.8,66,11.41,75
Ouesso,CG,1.61,16.05,1563831826,70.55,90,2.33,0
Labytnangi,RU,66.66,66.39,1563831827,52.37,74,3.91,78
Iqaluit,CA,63.75,-68.52,1563831324,46.4,75,12.75,40
Benguela,AO,-12.58,13.4,1563831827,69.11,85,9.57,96
Lagos,PT,37.1,-8.67,1563831740,79.0,78,6.93,0
Anandpur Sahib,IN,31.23,76.5,1563831827,85.31,62,2.73,0
Yellowknife,CA,62.45,-114.38,1563831307,80.6,32,10.29,20
Ribeira Grande,PT,38.52,-28.7,1563831323,73.4,73,10.29,20
Alamosa,US,37.47,-105.87,1563831828,80.6,22,13.87,1
Nouadhibou,MR,20.93,-17.03,1563831828,69.8,77,21.92,0
Cabo San Lucas,MX,22.89,-109.91,1563831119,93.0,66,16.11,40
Safford,US,32.83,-109.71,1563831829,97.0,23,5.82,1
Albany,AU,-35.02,117.88,1563831309,53.6,100,8.05,75
Odessa,US,31.85,-102.37,1563831829,95.0,48,9.17,90
Santa Cruz de la Palma,ES,28.68,-17.76,1563831829,71.6,68,18.34,10
Monrovia,LR,6.33,-10.8,1563831829,77.0,94,17.02,75
Kaitangata,NZ,-46.28,169.85,1563831403,46.0,92,3.0,87
Lichinga,MZ,-13.3,35.25,1563831830,55.97,68,4.7,0
New Norfolk,AU,-42.78,147.06,1563831320,48.99,70,10.29,89
Kapaa,US,22.08,-159.32,1563831329,82.4,78,14.99,90
Baykit,RU,61.68,96.39,1563831364,53.81,73,5.06,27
Hofn,IS,64.25,-15.21,1563831404,40.13,96,11.18,100
Morant Bay,JM,17.88,-76.41,1563831831,86.0,62,24.16,40
Provideniya,RU,64.42,-173.23,1563831215,50.0,87,13.42,90
Isla Vista,US,34.41,-119.86,1563831831,96.01,31,11.41,0
Mae Hong Son,TH,19.3,97.97,1563831832,69.83,98,3.11,100
